XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550670226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (If touch-up or redrawing is required and exceeds 30 minutes, per hour charge will be implemented)","ARTW:Art Services (If touch-up or redrawing is required and exceeds 30 minutes, per hour charge will be implemented)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"per hour charge.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550979626,"Code Case Shape Cardcase Aluminium Cardcase","",,,,,"A stunning executive gift, this tarnish proof aluminium code case shape business card case features  for a stylish appearance. Measuring 4"" L x 2 7/8"" W x 3/4"" H, inner size 3 3/4"" L x 2 1/4""W, can hold 30 cards. Customize this special card case with a tone on tone imprint of your company name or logo and boost your brand awareness. Great for company incentives, job fairs, networking events and trade show giveaways, reward your hardworking employees with this promotional handout!",,"http://media.asicdn.com/images/jpgb/23780000/23787651.jpg",,"BUSINESS CARD HOLDERS,Cases-Business Card",,"Black,Silver","Aluminum","Dimension","Length:4:in;Width:2 7/8:in;Height:3/4:in","",,,"CHINA",,,,,,,"Laser Engraved, Unimprinted",,"","Silver","Y","","4"" x 1 1/8""","",,,"Y",,"15","Y","10:	",,"Poly Bag","200:per Carton","10:in;15:in;10:in","26:lbs",,"","N","",,,,,,"",,,"100","2000","5000","10000","20000",,,,,,"7.50","5.80","5.50","5.00","4.65",,,,,,"R","R","R","R","R",,,,,,,"1 Color 1 Location Imprint",,"USD",,"List","Laser Engraved, Unimprinted","IMMD:Laser Engraved, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"1 Color 1 Location ImprintYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550060910,"4"" x 4"" Bar Code Cut-Out Vinyl Name Badge Holder Clip/Slot","",,,,,"Blank. 4"" x 4"" bar code cut-out vinyl name badge holder, clip/slot. Sold in packs of 100. For scanning accuracy, we've created a holder with a cut-out that eliminates glare and allows quick scanning. No more fumbling to remove a badge from its holder to scan it! Sized to pair with our 4 1/4"" x 3 2/3"" name tag inserts. And the vinyl is 30% thicker than that of most holders for use at multiple meetings. Our products are NOT designed or intended for use by children 12 years of age or younger. Formerly product # MH139.",,"http://media.asicdn.com/images/jpgb/20830000/20838178.jpg",,"Badge Holders-Convention Type",,"Clear","Vinyl","Dimension","Length:43/8:in;Width:4 1/2:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"1","","",,"","","","",,"","N","",,,,,,"4"" x 4"" Bar Code Cut-Out Vinyl Name Badge Holder Clip/Slot",,,"100","500","1000","2500",,,,,,,"1.16","0.96","0.94","0.90",,,,,,,"R","R","R","R",,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550148800,"Pullman Code Line Dater","",,,,,"Stamp your message in the minds of your customers with the Pullman code line dater. A great stationery accessory for any home or office, this stamp allows you to print eye-catching, clear and bold dates on mail, passports, library cards, legal documents and all sorts of other paperwork. Please note this product comes unimprinted. Made in the USA, this dater is sure to make a lasting impression.",,"http://media.asicdn.com/images/jpgb/20660000/20669528.jpg",,"Stamps-General",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"3",,,"1","10","25","100",,,,,,,"80.95","78.28","67.46","57.36",,,,,,,"R","R","R","R",,,,,,,,"Dater Stamp with Alpha Bands",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550148827,"Pullman Code Line Dater","",,,,,"Looking to get the stamp of approval from your clients? The Pullman code line dater will do just the trick. This handy item is a great stationery accessory for your home or office and allows you to print clear and eye-catching dates on mail, passports, library cards, legal documents and all sorts of other paperwork. Please note this product comes unimprinted. Made in the USA, this dater is sure to make a lasting impression.",,"http://media.asicdn.com/images/jpgb/20660000/20669606.jpg",,"Stamps-General",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"3",,,"1","10","25","100",,,,,,,"80.95","78.28","67.46","57.36",,,,,,,"R","R","R","R",,,,,,,,"Dater Stamp with Alpha Bands",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550214214,"Name Tag QR Code","",,,,,"QR Code Name Badges!  Metal full color. Full color start with Silver, white or gold-any size size up to 2x4"".  Engrave a different name on each tag and STILL receive our quantity discounts. Custom Engraved or Printed. Comes with Pin attachment, Magnet available. Ask about our Name Badge Release program....it makes it easy for you and your client! Engraved Metal or Plastic available. Magnet attachment also available.",,"http://media.asicdn.com/images/jpgb/20860000/20865184.jpg",,"BADGES & NAME TAGS",,"","Metal","","","",,,"CHINA",,,,,,,"Engraving, Unimprinted",,"Art Services (Design/Art graphics), Paper Proof (Additional Proof)","Black, Gold, White","Y","Y","","",,,"Y",,"5","Y","2:	",,"","","","",,"","N","",,,,,,"QR Code Name Tag",,,"5","10","25","50","100",,,,,,"15.95","14.95","13.73","12.36","11.12",,,,,,"R","R","R","R","R",,,,,,,"Engraving and pin attachment & 1st proof",,"USD",,"List","Art Services (Design/Art graphics), Paper Proof (Additional Proof)","ARTW:Art Services (Design/Art graphics), Paper Proof (Additional Proof)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"75.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550457969,"Giorgio Armani Code for Men - 2.5 fl oz","",,,,,"Code combines a citron cocktail of bergamot and lemon with soft notes of olive tree blossom, warmed with Guaiac wood and Tonka Bean. A sexy fragrance blend for the contemporary man in the know.",,"http://media.asicdn.com/images/jpgb/24290000/24293971.jpg",,"Beauty Aids-General",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"79.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550148778,"Pullman Code Line Dater","",,,,,"If you want to get the stamp of approval from your clientele, then look no further than our Pullman code line dater. A great stationery accessory for any home or office, this stamp allows you to print eye-catching, clear and bold dates on mail, passports, library cards, legal documents and all sorts of other paperwork. Please note this product comes unimprinted. Made in the USA, this dater is sure to make a lasting impression.",,"http://media.asicdn.com/images/jpgb/20660000/20669505.jpg",,"Stamps-General",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"3",,,"1","10","25","100",,,,,,,"81.95","79.25","68.30","58.07",,,,,,,"R","R","R","R",,,,,,,,"Dater Stamp with Alpha Bands",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550538194,"Code Happy Bliss Mid-Rise Drawstring Pant","",,,,,"A mid-rise, moderate flare leg, drawstring pant with an elastic waist features slash pockets, one back patch pocket and side vents. Regular inseam: 31"". Petite inseam: 28 1/2"". Tall inseam: 34"". Sizes: XXS-5XL, XXSP-3XLP, XST-2XLT. Limited Sizing in Select Colors. Additional Charge for 2XL+ and Tall Sizes, and Certainty Plus (TM). Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22140000/22148125.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Navy Blue,Pewter Gray,Royal Blue,White,Teal Green,Shocking Pink,Caribbean Blue,Ciel Blue,Hunter Green,Red,Wine Red,Turquoise Blue","63% Polyester,34% Cotton,3% Spandex Poplin","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XXS,XXSP,XSP,SP,MP,LP,XLP,2XLP,3XLP,XST,ST,MT,LT,XLT,2XLT","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Mid-Rise Moderate Flare Drawstring Pant",,,"1","25","50","100","250","500","1000",,,,"28.60","28.60","28.18","27.76","27.35","26.93","26.51",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550538356,"Code Happy Bliss Lab Coat","",,,,,"A unisex button front lab coat features a notched collar, chest pocket with a pencil stitch, two lower patch pockets with side entry access to the pant pockets, and an instrument loop with logo D-ring above the right pocket. Also featured are back pleats, stitched down back belt, signature mesh binding at the back neck and a logo moon facing. Center back length: 38"". Sizes: XS-5XL. Additional Charge for Sizes 2XL+ and Certainty Plus (TM). Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22140000/22148520.jpg",,"SCRUBS,Uniforms-Lab Coats,Uniforms-Medical",,"White","63% Polyester,34% Cotton,3% Spandex Poplin","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy 38"" Unisex Lab Coat",,,"1","25","50","100","250","500","1000",,,,"37.70","37.70","37.28","36.86","36.45","36.03","35.61",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550538510,"Code Happy Bliss Drawstring Cargo Pant","",,,,,"A men's natural rise, tapered leg, adjustable drawstring pant with an elastic waist features a sectional double cargo pocket with hidden logo tape and a key clasp, a back patch pocket and double needle topstitching. Regular inseam: 32"". Petite inseam: 29 1/2"". Tall inseam: 35"". Sizes: XS-5XL, XSP-3XLP, ST-2XLT. Additional Charge for 2XL+ and Tall Sizes, and Certainty Plus (TM). Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22150000/22150239.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Navy Blue,Pewter Gray,Royal Blue,White,Teal Green,olive green,Caribbean Blue,Ciel Blue,Hunter Green,Red,Wine Red","63% Polyester,34% Cotton,3% Spandex Poplin","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XSP,SP,MP,LP,XLP,2XLP,3XLP,ST,MT,LT,XLT,2XLT","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Men's Drawstring Cargo Pants",,,"1","25","50","100","250","500","1000",,,,"31.20","31.20","30.78","30.36","29.95","29.53","29.11",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550535467,"Code Happy Bliss Zip-Up V-Neck Top","",,,,,"A V-neck top with a logo zipper neckline features front princess seams, multiple pockets, a bungee I.D. loop and an internal mesh instrument loop. Also featured is a signature mesh binding at the back neck, double needle topstitching and side vents. Center back length: 26"". Sizes: XXS-5XL. Additional Charge for Sizes 2XL+ and Certainty Plus (TM). Limited Sizing in Select Colors. Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22140000/22141899.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Caribbean Blue,Hunter Green,Navy Blue,Pewter Gray,Red,Royal Blue,Shocking Pink,White,Wine Red,Teal Green,Ciel Blue,Turquoise Blue","63% Polyester,34% Cotton,3% Spandex Poplin","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XXS","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy V-Neck Top",,,"1","25","50","100","250","500","1000",,,,"29.90","29.90","29.48","29.06","28.65","28.23","27.81",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550538394,"Code Happy Bliss V-Neck Top","",,,,,"A men's V-neck top features double chest pocket with logo D-ring, signature mesh binding at the back neck, side vents and double needle topstitching. Center back length: 29"". Sizes: XS-5XL. Additional Charge for Sizes 2XL+ and Certainty Plus (TM). Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22140000/22149634.jpg",,"SCRUBS,Uniforms-Medical",,"Black,White,Navy Blue,Pewter Gray,Royal Blue,Teal Green,olive green,Caribbean Blue,Ciel Blue,Hunter Green,Red,Wine Red","63% Polyester,34% Cotton,3% Spandex Poplin","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Men's V-Neck Top",,,"1","25","50","100","250","500","1000",,,,"26.00","26.00","25.58","25.16","24.75","24.33","23.91",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200278857,"Full Color Microfiber Cloth, QR Code","",,,,,"Full Color Microfiber Cloth with QR Code and company logo. This high-tech microfiber cloth lifts dust and oils from delicate surfaces without scratching. Ideal for use on iPhones, iPads, iPods, eyeglasses, computer screens, DVDs, cell phones, smartphones, and more. 4"" x 7"".",,"http://media.asicdn.com/images/jpgb/7780000/7782046.jpg",,"CLEANERS,EYEGLASS CLEANERS,MICROFIBER CLOTHS,Mobile Accessories-General,PHONE ACCESSORIES",,"Multi color","Microfiber","Dimension","Length:4:in;Width:7:in","",,,"CHINA",,,,,,,"Full Color Process, sublimation",,"","","","","4"" x 7""","",,,"Y",,"7,10","","",,"","","","",,"","N","",,,,,,"Full Color Microfiber Cloth, QR Code",,,"250","500","1000","2500",,,,,,,"2.33","2.14","1.98","1.84",,,,,,,"R","R","R","R",,,,,,,,"Full color sublimation.",,"USD",,"List","sublimation, Full Color Process","IMMD:sublimation, Full Color Process",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
