XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550664118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550664118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319985,"Pocket Slider - Calculating Carbs, Fat, and Calories","",,,,,"People will ""eat"" up your upcoming campaign when featuring this Pocket Slide (TM) - Calculating Carbs! No matter what your diet plan, it's important to know what amounts of carbohydrates, calories or fats are in the foods we eat. What a fantastic giveaway this slider makes. Calculate all your food groups by ordering this terrific marketing tool today. This terrific product is also available in Spanish!",,"http://media.asicdn.com/images/jpgb/20020000/20026485.jpg",,"DIALS & SLIDE CHARTS,EDUCATION PROGRAMS,PAMPHLETS",,"Multi color","Card Stock","Dimension","Length:3 3/4:in;Width:8 1/2:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services, Paper Proof (First proof available at no charge.), Pre-production Proof, Virtual Proof (No charge within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","Black, Blue, Burgundy, dark green, Gold, Green, Navy blue, Orange, Pink, Purple, Red, Teal","Y","Y","2 1/4"" x 1 1/8""","",,,"Y",,"2,7","Y","4:	",,"Various packaging options are available. Please contact factory for details.","500:per Carton","16 1/4:in;9:in;8:in","21:lbs",,"","N","",,,,,,"Pocket Slider - Calculating Carbs, Fat, and Calories",,,"300","500","1000","2500",,,,,,,"0.67","0.65","0.61","0.57",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Printed, Unimprinted (Sold Unimprinted)","IMMD:Printed, Unimprinted (Sold Unimprinted)",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"Per each additional paper proof; for each revision after the first.You may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7319985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550672730,"Coloring Book - Alex the Eagle's Airport Adventure","",,,,,"Follow a fun character on a high-flying experience with this Alex the Eagle's Airport Adventure Coloring Book. Kids can color their way through this fun book while learning all about airports and what to expect when flying. They also learn how to pack just what they need. It covers what to do with their carry-on bag luggage, the importance of keeping their ticket safe, and how to get on their airplane. Alex even teaches them how to match their ticket number to their seat and how to store their carry-on safely on the plane.",,"http://media.asicdn.com/images/jpgb/22910000/22910676.jpg",,"COLORING BOOKS,EDUCATION PROGRAMS",,"Multi color","","Dimension","Length:8:in;Width:10 1/2:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","Black, Blue, Burgundy, dark green, Gold, Green, Navy blue, Orange, Pink, Purple, Red, Teal","Y","","5"" x 1 1/2""","",,,"Y",,"5,7","Y","2:	",,"Various packaging options are available. Please contact factory for details.","300:per Carton","18:in;10:in;13:in","28:lbs",,"","N","",,,,,,"Coloring Book - Alex the Eagle's Airport Adventure",,,"300","500","1000","2500",,,,,,,"0.65","0.60","0.51","0.46",,,,,,,"R","R","R","R",,,,,,,,"one or two color imprint.",,"USD",,"List","Printed, Unimprinted","IMMD:Printed, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"20.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550672730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","ARTW:Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550672730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550378748,"Sherpa Lined Waffle Knit Hoodie","",,,,,"Don't waver in your decision when you know what a great deal with the Sherpa Lined Waffle Knit Hoodie is! Made from a unique thermal knit/Sherpa bonded fabric, the jacket features hand warmer pockets and ribbed knit cuffs and bottom. 10.75 oz/365 gms CVC 60% cotton/40% polyester waffle knit bonded to poly sherpa makes this hoodie extra comfy and warm. This jacket is just what you need whether going for a morning jog or headed to work on a breezy day. With three basic colors to choose from and a wide range of sizes, it's sure to give you exactly what you're looking for! Choose to look great today!",,"http://media.asicdn.com/images/jpgb/21520000/21526093.jpg",,"Jackets-Work,Jackets-General",,"Black BK,Charcoal CH,Dark Brown DB","cotton/polyester","Standard & Numbered","M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"M, L, XL, 2XL",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6133999,"Good Nutrition Good Health Sticker Rolls","",,,,,"You only get one body. Take care of it. By controlling what you put into your body, you are taking charge of your health and your life. These 2"" round ""Good Nutrition Good Health"" stickers are a cute reminder of what to eat and what not to eat. Sticker features an alligator eating fruits and vegetables. Rolls are sold in increments of 200 stickers per roll. Must be ordered in multiples of two rolls. Blank. This product is perfect for schools, pediatricians, and nutritionists.",,"http://media.asicdn.com/images/jpgb/7350000/7355796.jpg",,"Decals-General",,"","","Dimension","Length:2:in","Round",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"1","Y","",,"","","","",,"","N","",,,,,,"Good Nutrition Good Health Sticker Rolls",,,"2","6","12","26","52",,,,,,"12.90","12.30","11.70","11.30","10.90",,,,,,"R","R","R","R","R",,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550853698,"An Uncommon History of Common Things 2","",,,,,"An Uncommon History of Common Things 2 book. This vivid, engrossing book reveals the fascinating stories behind the objects in your world, what you wear, what you eat, what entertains you, and more. Discover the history behind the world's tallest skyscrapers; find out when people first started drinking caffeine and why it wakes us up; and learn how GPS came to be. Smart, surprising, and informative, this book is the ultimate resource for history and trivia buffs alike.",,"http://media.asicdn.com/images/jpgb/23370000/23370356.jpg",,"Books-General",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"An Uncommon History of Common Things 2",,,"1",,,,,,,,,,"40.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6133987,"Eat Smart Sticker Rolls","",,,,,"You only get one body. Take care of it. By controlling what you put into your body, you are taking charge of your health and your life. These 2"" round ""Eat Smart! Eat Right! Eat Healthy!"" stickers are a cute reminder of what to eat and what not to eat. Sticker features a tiger eating an apple. Rolls are sold in increments of 200 stickers per roll. Must be ordered in multiples of two rolls. Blank. This product is perfect for schools, pediatricians, and nutritionists.",,"http://media.asicdn.com/images/jpgb/7350000/7355791.jpg",,"Decals-General",,"","","Dimension","Length:2:in","Round",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"1","Y","",,"","","","",,"","N","",,,,,,"Eat Smart Sticker Rolls",,,"2","6","12","26","52",,,,,,"12.90","12.30","11.70","11.30","10.90",,,,,,"R","R","R","R","R",,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550853715,"Foods For Health","",,,,,"Foods for Health book. For health-conscious cooks, clean eaters, and smart consumers introduces a science-based guide to healthy, everyday eating for your whole family and the planet. Featuring dozens of tips, food pairings, andsample menus, this attractive book is a culinary tour of the 148 foods that have huge nutritional value with the least environmental impact. This guide explores food and its place in cultures around the world; highlights what it adds to healthy menus today; and advises consumers on what to look for, how to choose, how to prepare, and what to avoid.",,"http://media.asicdn.com/images/jpgb/23370000/23370263.jpg",,"Books-General",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Foods For Health",,,"1",,,,,,,,,,"22.95",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550731560,"The Newsboys' Lodging-House","",,,,,"A Collective NovelWilliam James psychologist philosopher and one of the founding fathers of modern American thought was thirty years old when he suffered a devastating mental collapse. Suicidal unable to work eat or sleep James became obsessed with the question of evil. Months later he emerged from the hospital with a surer sense of self and a profound clarity of purpose. No one knows what happened during that time as forty-two pages had been cut out of his diary. In his enchanting historical novel filmmaker and novelist Jon Boorstin imagines what perils befell James during those missing months and what saved him. Page Count 352 pagesMeasurements 9.5 x 6.5 x 1Case Size 24 books per case",,"http://media.asicdn.com/images/jpgb/24350000/24359525.jpg",,"Books-General",,"","","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"We provide free shipping to all ASI members with in the 48 contiguous states with no minimum purchase required.","N","",,,,,,"",,,"24",,,,,,,,,,"4.491",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550643462,"Heart Shape Earbud Splitter","",,,,,"This heart shape earbud splitter is what you need to brings customers together and into your store! It comes in blue and allows two people to listen to music at the same time. Just plug it into an MP3 device, smartphone, or tablet to share what you love. This is great to hand out at musical venues or technology tradeshows. Silkscreen this with your company name or logo and hook yourself up with customers who listen to what you have to say!",,"http://media.asicdn.com/images/jpgb/22550000/22552026.jpg",,"ELECTRONIC DEVICES,Mobile Accessories-General",,"Blue","ABS Plastic","Dimension","Length:1 1/2:in;Width:1 7/10:in","Heart Shapes",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services (With additional charge), Paper Proof (With additional charge), Pre-production Proof (With additional charge), Virtual Proof (By email for free)","","Y","Y","as requested","",,,"Y",,"15,45","","",,"Poly Bag","1000:per Carton","18:in;14:in;11:in","22:lbs",,"","N","",,,,,,"Heart Shape Earbud Splitter",,,"1000","2500","5000","7500","10000",,,,,,"1.421","1.124","0.893","0.836","0.797",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"70.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550530527,"Kids' Travel Journal","",,,,,"Kids' Travel Journal. Taking a trip? Going on vacation? Great! Use this journal to keep a record of everything! Record special memories, funny moments, and play games on your travels! Plan you trip and packing list. Write what happened on the way there and back. Write down what you did. Sketch what you see. Rate each day. Paste in photos, tickets, maps, postcards and more. Keep stuff in the back pocket. Includes maps of the world, North America and Europe. Helpful words and phrases in other languages. World facts. Puzzles and games. Makes a great keepsake. Recommended for ages 7-12. 96 pages. 6 1/4"" wide x 8 1/4"" high. Bookbound hardcover. Elastic band place holder. Inside back cover pocket. Acid-free archival paper. Warning: CHOKING HAZARD - small parts. Not for children under 4.",,"http://media.asicdn.com/images/jpgb/22120000/22123601.jpg",,"CHILDREN'S BOOKS,JOURNALS",,"","","Dimension","Length:6 1/4:in;Width:8 1/4:in","",,,"CHINA",,,,,,,"4 Color, Foil Stamped, Unimprinted",,"Paper Proof","","Y","","","",,,"Y",,"10,120","","",,"","","","",,"","N","",,,,,,"Kids' Travel Journal",,,"100","500","1000","3000","10000",,,,,,"10.39","8.83","7.79","6.24","5.20",,,,,,"R","R","R","R","R",,,,,,,"4 color custom designed cover on 3,000 pieces and above.",,"USD",,"List","4 Color, Foil Stamped, Unimprinted","IMMD:4 Color, Foil Stamped, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"13.00",,,,,,,,,,"Z",,,,,,,,,,"one color, one location. Per 100 items.",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550530527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus set up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550960041,"Healthy Directions:Nutrition for Adults Pamphlet","",,,,,"Nutrition can be a difficult topic to understand. First off, every body is different, so there's no one diet or exercise routine that will work for everyone. And secondly, there always seems to be some new story on nutrition that contradicts previous news stories. This pamphlet, though, provides a thorough look at the basics of nutrition, ensuring that your audience will understand what they can do to improve their health. It begins by noting that most people do not pay enough attention to what they eat as there may be nothing to indicate that their diet isn't balanced. Health problems that arise later in life are frequently due to the body not getting what it needed to ensure a long and healthy life. Poor nutritional habits can be so ingrained that some no longer pay attention to them.",,"http://media.asicdn.com/images/jpgb/24580000/24583575.jpg",,"PAMPHLETS",,"Multi color","","Dimension","Length:9.25:in;Width:3.66:in","",,,"CHINA",,,,,,,"Offset",,"","","","","2.75"" x 4.5""","",,,"Y",,"10","","",,"Shrink-wrapped in packages of 100.","2000:per Carton","18:in;12:in;7:in",".025:lbs",,".","N","",,,,,,"Healthy Directions:Nutrition for Adults Pamphlet",,,"100","500","1000","2500","5000","10000",,,,,"0.33","0.27","0.24","0.22","0.20","0.19",,,,,"R","R","R","R","R","R",,,,,,"N/A",,"USD",,"List","Offset","IMMD:Offset",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550526821,"This Time Next Year: 365 Days of Exploration","",,,,,"This Interactive Journal will enrich, enhance, and enlighten your life! This Time Next Year: 365 Days of Exploration by Cynthia Scher. 160 pages, 6 1/4""w x 8 1/4""h. Ribbon bookmark. Over the course of a year, this prompt-a-day journal will lead you to discover what makes you tick and how you can use that knowledge for greater happiness and success. From your talents to what brings a smile to your face, and from your values to your possessions, it will assist you in taking stock of your yourself. All will lead you toward a greater understanding of who you are and what brings you fulfillment. This time next year, know yourself and use that knowledge to live your best life. Author Cynthia Scher has extensive training in transpersonal psychology, created workshops and provided coaching.",,"http://media.asicdn.com/images/jpgb/22110000/22115472.jpg",,"JOURNALS",,"","","Dimension","Length:6 1/4:in;Width:8 1/4:in","",,,"CHINA",,,,,,,"4 Color, Foil Stamped, Unimprinted",,"Paper Proof","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"This Time Next Year: 365 Days of Exploration",,,"100","500","1000","3000","10000",,,,,,"10.39","8.83","7.79","6.24","5.20",,,,,,"R","R","R","R","R",,,,,,,"4 color custom designed cover on 3,000 pieces and above.",,"USD",,"List","4 Color, Foil Stamped, Unimprinted","IMMD:4 Color, Foil Stamped, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"13.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550526821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus set up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550959848,"Count On Me to be Drug-Free-Drug Facts for Kids Trifold Card","",,,,,"This trifold card is a prevention tool that provides young people with  need-to-know information about drug use and abuse. It's packed full of information, including what drugs do, what illegal drugs are, the short- and long-term effects of drugs, the legal consequences of drug abuse, and what drug addiction is. The card is a useful addition to any drug abuse prevention program that's sure to make a lasting impact.",,"http://media.asicdn.com/images/jpgb/24520000/24521505.jpg",,"PAMPHLETS",,"Multi color","","Dimension","Length:6:in;Width:3.5:in","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"10","","",,"Shrink-wrapped in packages of 100.","2000:per Carton","18:in;12:in;7:in",".025:lbs",,".","N","",,,,,,"Count On Me to be Drug-Free - Drug Facts for Kids Trifold Card",,,"25","500","1000","2500",,,,,,,"0.37","0.33","0.25","0.24",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550813239,"Girls' World Locking Journal","",,,,,"New! Girls' World Locking Journal: A Journal of Awesome Stuff for Girls. What would you do with a time machine? If you were in a band, what would it be called and what instrument would you play? If they made a movie about your life, would it be a comedy, a drama, or an action flick? Grad your favorite pen and go to town! Dream up futuristic inventions, take an imaginary trip to the Oscars, and create your own animal. Draw, doodle, design, and have a blast. A lock and key make sure your ideas stay top secret. It's your world: Girls' World! 192 pages. Bookbound hardcover, sturdy lock with two keys. 6 1/4"" wide x 8 1/4"" high. Ages 7 and up. Warning: CHOKING HAZARD - small parts. Not for children under 4.",,"http://media.asicdn.com/images/jpgb/23180000/23189208.jpg",,"CHILDREN'S BOOKS,JOURNALS",,"","","Dimension","Length:6 1/4:in;Width:8 1/4:in","",,,"CHINA",,,,,,,"4 Color, Foil Stamping, Unimprinted",,"Paper Proof","","Y","","","",,,"Y",,"10,120","","",,"","","","",,"","N","",,,,,,"Girls' World Locking Journal",,,"100","500","1000","3000","10000",,,,,,"10.39","8.83","7.79","6.24","5.20",,,,,,"R","R","R","R","R",,,,,,,"4 color custom designed cover on 3,000 pieces and above.",,"USD",,"List","4 Color, Foil Stamping, Unimprinted","IMMD:4 Color, Foil Stamping, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"13.00",,,,,,,,,,"Z",,,,,,,,,,"one color, one location. Per 100 items.",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550813239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus set up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550960161,"Wildfires Presentation Display","",,,,,"Our Wildfires Presentation Display gives a complete overview of what to do in the event that wildfire strikes. This presentation display defines what wildfires are, how they spread, and how your audience can do to protect their home and loved ones in the event of a wildfire emergency. The presentation display offers disaster preparedness tips for your audience and outlines what to do before, during, and after a wildfire. The display also includes helpful information on preparing a fire safe zone. Lastly, the presentation display encourages your audience to ""Minimize the Risk to Life and Property:Be Prepared for Wildfire!""",,"http://media.asicdn.com/images/jpgb/24580000/24586246.jpg",,"Banners-General,Signs & Displays-General",,"Multi color","","","","",,,"CHINA",,,,,,,"Digital Inkjet",,"","","","","32"" x 2.5""","",,,"Y",,"10","","",,"","3:per Carton","36:in;5:in;5:in","8 to 24:lbs",,".","N","",,,,,,"Wildfires Presentation Display",,,"1",,,,,,,,,,"199.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550985331,"At a Crossroads: The Life Alchemist","",,,,,"At a Crossroads: The Life Alchemist. Ever felt stuck in life, what to do, where to go, how, why? Still don't know? Well 'At A Crossroads' has been written specifically for you to see the obstacles and areas that hold you back. At A Crossroads (what to do where you don't know what to do).",,"http://media.asicdn.com/images/jpgb/23810000/23811723.jpg",,"Books-Motivational/Inspirational,Books-General",,"","Paper","Dimension","Length:6:in;Width:9:in","",,,"CHINA",,,,,,,"Full Color Print, Unimprinted",,"Virtual Proof (Provided as PDF)","","Y","","","",,,"Y",,"14,30","Y","5:,10:	",,"","","","",,"","N","",,,,,,"At a Crossroads: The Life Alchemist",,,"100","250","500","1000","2500",,,,,,"16.95","14.95","12.95","9.95","5.96",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551129237,"2' x 3' Assiniboine & Gros Ventre Tribe Flag","",,,,,"The Fort Belknap Indian Reservation is located in north central Montana. The reservation is the homeland of the Gros Ventre and Assiniboine people. Established in 1888, the reservation is what remains of the vast ancestral territory of the Blackfeet and Assiniboine Nations. The Gros Ventre, as members of the Blackfeet confederacy, and the Assiniboine Nation signed the Fort Laramie treaties of 1851 and 1855 with the United States Government establishing their respective territories within the continental United States. The Fort Belknap Reservation is part of what remains of these two nations ancestral territory that included all of central and eastern Montana and portions of western North Dakota. The Blackfeet, and Fort Peck Indian Reservations are also part of this territorial boundaries.",,"http://media.asicdn.com/images/jpgb/24170000/24179374.jpg",,"Flags-Historical",,"Multi color","Polyester","","","",,,"CHINA",,,,,,,"Full Color",,"","","","","","",,,"Y",,"10,12","","",,"","","","",,"","N","",,,,,,"",,,"1","3","6","12",,,,,,,"79.90","58.50","39.90","31.50",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550211452,"Nail File W/Vinyl Case","",,,,,"Your company's campaign is sure to run ""smooth"" with this handy marketing tool. Our Debutante - Tempered Glass Nail File in Vinyl Sleeve makes a terrific giveaway during promotions. This 6""W x 7/8"" H item features tempered glass and a clear protective sleeve. What an excellent choice for spas and nail and hair salons. Add this product to a gift bag and distribute during grand openings or special events. What a terrific way to promote business!",,"http://media.asicdn.com/images/jpgb/21340000/21343944.jpg",,"MANICURE TOOLS",,"Blue,Clear,Pink,Purple,Red","","Dimension","Length:0.88:in;Width:6:in;Height:.01:in","",,,"CHINA",,,,,,,"1 Color 1 Location, Unimprinted",,"","185 Red, 186 Red, 189 Pink, 211 Pink, 300 Blue, 469 Brown, 478 Brown, 485 Red, Black, Burgundy, Dark Blue/Navy, Forest Green, Gold, Gold Metallic, Gray, Kelly Green, light blue, Lime Green, Medium Blue, Orange, Process Blue, Purple, Reflex Blue, Rhodamine Red, Royal Blue, Rubine Red, Silver Metallic, Tan, Teal, Violet, Warm Red, White, Yellow","Y","","2"" x 0.375""","",,,"Y",,"1,5","Y","1:	",,"","720:per Other","15:in;10:in;8:in","23:lbs",,"","N","",,,,,,"1 Color 1 Location",,,"250","500","1000","1500","2500",,,,,,"1.59","1.39","1.29","1.24","1.19",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","1 Color 1 Location, Unimprinted","IMMD:1 Color 1 Location, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
