XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550591257,"Safety Vest with reflective tape","",,,,,"Ideal for bikers, market-carts retrievers, parking attendants, painters etc.High visibility, 100% polyester, light weight, comfortable fit, high quality safety Vest with reflective tape.Safety orange is used to set objects apart from their surroundings. Reflective tape has a high gloss finish to help enhance the visibility of the wearer in nighttime or low-light conditions when illuminated by headlights. We accept small quantity request,color and logo customization.",,"http://media.asicdn.com/images/jpgb/22380000/22389196.jpg",,"Vests-Safety,Vests-General",,"Yellow,Orange","Polyester","","","",,,"CHINA",,,,,,,"Full Color, Pad Print, Silkscreen, Unimprinted",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","Any Color","Y","Y","up to 2.30 inches wide and 4.20 inches tall","Anywhere on the product",,,"Y",,"20","Y","10:	",,"Bulk, Case","200:per Case","24:in;14.5:in;14.5:in","30:lbs",,"","N","",,,,,,"Safety Vest with reflective tape",,,"500","1000","5000","10000","20000",,,,,,"3.05","2.967","2.883","2.80","2.717",,,,,,"R","R","R","R","R",,,,,,,"one color one location",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550591256,"General Duty Reflective Safety Vest","",,,,,"Ideal for bikers, market-carts retrievers, parking attendants, painters etc.High visibility, 100% polyester, light weight, comfortable fit, high quality safety Vest with reflective tape.Safety orange is used to set objects apart from their surroundings. Reflective tape has a high gloss finish to help enhance the visibility of the wearer in nighttime or low-light conditions when illuminated by headlights. We accept small quantity request,color and logo customization.",,"http://media.asicdn.com/images/jpgb/22380000/22389194.jpg",,"Vests-Safety,Vests-General",,"Orange,Yellow","Polyester","","","",,,"CHINA",,,,,,,"Full Color, Pad Print, Silkscreen, Unimprinted",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","Any Color","Y","Y","up to 3.20 inches wide and 4.50 inches tall","Anywhere on the product",,,"Y",,"20","Y","10:	",,"Bulk, Case","200:per Case","24:in;14.5:in;14.5:in","30:lbs",,"","N","",,,,,,"General Duty Reflective Safety Vest",,,"500","1000","5000","10000","20000",,,,,,"1.85","1.767","1.683","1.60","1.517",,,,,,"R","R","R","R","R",,,,,,,"one color one location",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550353928,"Maui Fusion Travel Tumbler - 14oz Travel Cup Mug","",,,,,"The Maui Fusion Travel Tumbler showcases your logo with a colorful acrylic body sleek, and a sleek, 18/8 stainless steel base. This double wall tumbler features foam insulation to help retain your drinks temperature. Swivel lid breaks apart into three easy to clean pieces.",,"http://media.asicdn.com/images/jpgb/21330000/21330163.jpg",,"TRAVEL MUGS/CUPS",,"Blue,Orange,Red","Stainless Steel","Volume/Weight","14:oz","",,,"CHINA",,,,,,,"Silkscreen",,"","","","Y","customized","",,,"Y",,"15","","",,"","","","14.00:kg",,"","N","",,,,,,"Maui Fusion Travel Tumbler - 14oz Travel Cup Mug",,,"500","1000","3000","5000","7000",,,,,,"7.00","4.833","4.433","3.583","3.567",,,,,,"R","R","R","R","R",,,,,,,"1 color/loc silkscreen logo. Prices do not include shipping duties and taxes to final destination.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550814532,"Oakley Offshoot Sunglasses Matte Black Frame Grey Lens","",,,,,"The big guns of action sports and the music biz are always looking for style that sets them apart, so we took inspiration from our Big Taco sunglass and created a version with a single sweeping lens. The largest O Matter frame weve ever made, Oakley Offshoot is a comfortably lightweight design with metal bands inspired by vintage microphones from the 50s. With Polaric Ellipsoid lens geometry for razor sharp clarity, Offshoot maximizes peripheral vision, side protection, and originality.",,"http://media.asicdn.com/images/jpgb/23190000/23193955.jpg",,"Eyeglasses-Regular,Eyeglasses-Safety,Eyeglasses-General,SUNGLASSES",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Oakley Offshoot Sunglasses Matte Black Frame Grey Lens",,,"1","50",,,,,,,,,"109.24","103.78",,,,,,,,,"R","R",,,,,,,,,,"Blank Goods",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7407093,"String Lights - 20 LEDs - Blue","",,,,,"Create that fairy light look at your next special event with these extraordinarily beautiful light strings and garlands. The blue LEDs are very tiny just bigger than a grain of rice spaced approximately 2"" apart. The extra small diameter wire has been silver plated in a special process adding to the ambiance and light reflection. These lights are designed to be used in dry conditions - perfect for indoor events. A battery holder is included.",,"http://media.asicdn.com/images/jpgb/7080000/7084984.jpg",,"ENVIRONMENTALLY FRIENDLY PRODUCTS,GLOW PRODUCTS,LED PRODUCTS,Light Up Novelties-General,Lights-General",,"Blue","","Dimension","Length:40:in","",,,"CHINA",,,,,,,"Pad Print, Unimprinted",,"","","Y","Y","","",,,"Y",,"1","","",,"","","","0.2:lbs",,".","N","",,,,,,"String Lights - 20 LEDs - Blue",,,"144","288","576","1200","2400",,,,,,"6.27","6.21","6.14","6.09","6.04",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551004635,"Paracord Bracelet","",,,,,"Paracord bracelet is made of polyester. Paracord bracelets are very useful in hiking, camping and in a case of emergency. The bracelet can be taken apart providing one long length of paracord useful in almost any emergency situation. We can imprint your logo on the plastic buckle.",,"http://media.asicdn.com/images/jpgb/23840000/23841567.jpg",,"SPORTS MEMORABILIA",,"White,Blue,Brown,Orange,Purple,Black,Red,Yellow,Green,Pink","Polyester,plastic","Dimension","Length:9 8/10:in;Width:8/10:in","",,,"CHINA",,,,,,,"Debossed, Silkscreen",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","Custom Colors","","","1/2"" X 1/2""","",,,"Y",,"15","Y","10:	",,"Bulk, Poly Bag","","","",,"","N","",,,,,,"Rainbow Silicone Wristband Bracelets",,,"1000","2000","5000","10000","100000",,,,,,"1.05","0.98","0.94","0.87","0.49",,,,,,"R","R","R","R","R",,,,,,,"The price including one color logo and  the shipping charge to your door in USA.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550529135,"Silicone concentrate container of cosmetics/wax/cannabis oil","",,,,,"This concentrate container made from food grade silicon. The screw lid keeps the contents secure whilst still being easy to open with a squeeze, it doesn't come apart easily in your pocket like some containers.The inside is non-stick so that you don't leave any of your wax behind, and you can handle your wax with your dabber without it sticking to the container!The container is resistant to high and low temperatures.",,"http://media.asicdn.com/images/jpgb/22110000/22119984.jpg",,"Containers-General",,"Blue,Purple,Black,Gray,Red,Pink,Yellow,Green,Orange,Royal Blue","Silicone","","","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","Any Color","Y","Y","1 3/4""x1 3/4""","as the picture shows or as customer",,,"Y",,"10","","",,"Individual Poly Bag","1000:per Carton","","21:kg",,"","N","",,,,,,"",,,"1000","2500","5000","10000","20000",,,,,,"1.501","1.416","1.264","1.178","0.903",,,,,,"R","R","R","R","R",,,,,,,"1 color 1 side 1 location imprint, shipping charge door to door.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7153028,"St. Catherine MGP Sling Ottoman","",,,,,"Sling ottoman. Constructed of our very popular Marine Grade Polymer, this collection combines classic styling with our durable worry-free MGP. The collection uses stainless steel hardware that is hidden whenever possible. This sort of attention to detail is what sets us apart from the competition. The collection coordinates with our St. Catherine MGP Cushion Collection to help you create the outdoor room of your dreams. Seat height 17"".",,"http://media.asicdn.com/images/jpgb/20910000/20917805.jpg",,"Furniture-Lawn/Patio-General",,"Textured Black,Textured Snow,Textured Desert,Textured Kona,Textured Beachwood,Textured Aspen Green","Polymer","Dimension","Length:21:in;Width:21:in","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"Carton cube","1:per Carton",":in;:in;4.4 ':in","16:lbs",,"UPS-able item.","N","",,,,,,"Grade A Sling",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7407092,"String Lights - 20 LEDs - White","",,,,,"Create that fairy light look at your next special event with these extraordinarily beautiful light strings and garlands. The white LEDs are very tiny just bigger than a grain of rice spaced approximately 2"" apart. The extra small diameter wire has been silver plated in a special process adding to the ambiance and light reflection. These lights are designed to be used in dry conditions - perfect for indoor events. A battery holder is included.",,"http://media.asicdn.com/images/jpgb/7080000/7084983.jpg",,"ENVIRONMENTALLY FRIENDLY PRODUCTS,GLOW PRODUCTS,LED PRODUCTS,Light Up Novelties-General,Lights-General",,"White","","Dimension","Length:40:in","",,,"CHINA",,,,,,,"Pad Print, Unimprinted",,"","","Y","Y","","",,,"Y",,"1","","",,"","","","0.2:lbs",,".","N","",,,,,,"String Lights - 20 LEDs - White",,,"144","288","576","1200","2400",,,,,,"6.88","6.82","6.73","6.68","6.63",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551004576,"Cotton Pirate Head Wrap","",,,,,"They are made of 100 percent cotton colorfast material.Hook and loop is sewn into the Doo Rag with double locking stitches. They have has been tested and will not pull apart while you are riding down the road. There is no fumbling with knots. Your Logo are welcome.",,"http://media.asicdn.com/images/jpgb/23840000/23841167.jpg",,"Caps & Hats-Pirate,HEADBANDS",,"Blue,Purple,Red,Pink,Orange,Brown,Yellow,Assorted","Cotton","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Printed",,"","Aluminum, Assorted, Blue, Brass, Bronze, Brown, Chrome, Clear, Copper, Gold, Gray, Green, Multi Color, Orange, Pewter, Pink, Platinum, Purple, Red, Silver, Titanium, White, Yellow","","","","",,,"Y",,"10","Y","7:	",,"Poly Bag","500:per Case","11:in;16:in;13:in","54:lbs",,"","N","",,,,,,"Cotton Pirate Head Wrap",,,"5000","10000","20000","30000","40000",,,,,,"1.645","1.572","1.493","1.42","1.31",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550070944,"Silicone concentrate container of cosmetics/wax/cannabis oil","",,,,,"Concentrate container made from food grade silicon. The screw lid keeps the contents secure whilst still being easy to open with a squeeze, it doesn't come apart easily in your pocket like some containers.The inside is non-stick so that you don't leave any of your wax behind, and you can handle your wax with your dabber without it sticking to the container!The container is resistant to high and low temperatures.",,"http://media.asicdn.com/images/jpgb/20430000/20438358.jpg",,"Containers-General",,"Blue,Purple,Black,Gray,Red,Pink,Yellow,Green,Orange,Royal Blue","Silicone","","","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","Any Color","Y","Y","3/4""X3/4""","as the picture shows or as customer",,,"Y",,"10","","",,"Individual Poly Bag","1000:per Carton","","21:kg",,"","N","",,,,,,"",,,"1000","2500","5000","10000","20000",,,,,,"0.95","0.75","0.65","0.55","0.45",,,,,,"R","R","R","R","R",,,,,,,"1 color 1 side 1 location imprint, shipping charge door to door.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550343467,"Calderone Letter Opener - Rosewood/Chrome","",,,,,"This letter opener features a chrome blade with a high gloss piano finish rosewood handle. The combination of rosewood and chrome sets this piece apart from the rest with a look that showcases elegance and a sleek design. An ideal thank you gift for valued employees, new customers and dedicated board members. With our deep etch imprinting method your custom imprint or personalized message can garner extra attention! Colorfill included.",,"http://media.asicdn.com/images/jpgb/22400000/22401416.jpg",,"Letter Openers-Blade",,"Rosewood-Chrome","","","","",,,"CHINA",,,,,,,"Laser Engraving, Unimprinted",,"","","Y","Y","2 1/4"" x 1/2""","",,,"Y",,"4","","",,"Factory gift box.","","","1:lbs",,"","N","",,,,,,"Calderone Letter Opener - Rosewood/Chrome",,,"1","12","25","50","100",,,,,,"45.00","44.00","43.00","42.00","41.00",,,,,,"R","R","R","R","R",,,,,,,"single position laser engraving and one color colorfill.",,"USD",,"List","Laser Engraving, Unimprinted","IMMD:Laser Engraving, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"80.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550392054,"Laser Engraved Badge 1.5""x3""","",,,,,"Is your brand, HELLO! My name is? Probably not. Get your brand and your name noticed with an engraved Jaxi badge. Professional, Laser Engraved Jaxi Badges set you apart from the crowd. We use precision lasers to permanently engrave your brand in a high quality, laminate engraving material. Dozens of color combinations are available to help you get noticed. Includes adhesive pin.",,"http://media.asicdn.com/images/jpgb/21490000/21494875.jpg",,"BADGES & NAME TAGS",,"45+  Combinations","LaserMark","Dimension","Length:1.5:in;Width:3:in;Height:.06:in","Rectangle",,,"CHINA",,,,,,,"Laser Engraved",,"Pre-production Proof (2 free .pdf proofs included. Additional proofs are $15 each.), Art Services (Reorder Art Charge)","","","Y","1.5x3","",,,"Y",,"2,5","Y","1:,3:	",,"Individual Poly Bag","",":in;:in;:in",":lbs",,"Call for quote.","N","",,,,,,"Laser Engraved Badge 1.5""x3""",,,"1","50","100","500","1000",,,,,,"10.20","9.95","8.85","8.20","7.55",,,,,,"R","R","R","R","R",,,,,,,"adhesive pin attachment",,"USD",,"List","Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus price of badge, applied to order if placed within 30 days.",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550392054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pre-production Proof (2 free .pdf proofs included. Additional proofs are $15 each.), Art Services (Reorder Art Charge)","ARTW:Pre-production Proof (2 free .pdf proofs included. Additional proofs are $15 each.), Art Services (Reorder Art Charge)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"15.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550226268,"Parrot Wine Bottle Opener","",,,,,"The parrot shaped bottle opener is not only easy to cut apart the plastic seal of the red wine, but also open the beer lid and unclench the red wine stopper.",,"http://media.asicdn.com/images/jpgb/20890000/20894352.jpg",,"Openers-Bottle",,"Assorted,Black,Red,Yellow","Metal","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","","Y","Y","","",,,"Y",,"15","Y","",,"","500:per Carton","","18:kg",,"","N","",,,,,,"3 IN 1 Red Wine Bottle Opener",,,"1000","3000","5000","7500","10000",,,,,,"2.023","1.973","1.515","1.481","1.438",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551166276,"Flat Mechanical Pencils","",,,,,"The point is flat type which provides faster shading coverage. This feature makes this pencil well suited for filling out MCQ Answer sheets as you can fill out the bubbles faster than the regular pencils. Apart from filling out answer sheets, this pencil is great for calligraphy and sketching too. This pencil also has an eraser under the top cap. It is easy to refill, just remove the cap on top along with the eraser and insert the lead. Attach the eraser and cap and its ready to be used.",,"http://media.asicdn.com/images/jpgb/24510000/24511758.jpg",,"PEN & PENCIL ACCESSORIES,Pencils-Mechanical",,"Brown,Black,Gray,Assorted","Lead,Plastic","Dimension","Length:5.75:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","all colors","Y","","","",,,"Y",,"15,25","","",,"Case","2500:per Carton","","20:kg",,"","N","",,,,,,"",,,"1500","2500","5000","10000","30000",,,,,,"0.39","0.34","0.33","0.32","0.31",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"71.429",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4913657,"Key Tag","",,,,,"Put together a successful advertising campaign with this pull apart key tag! Measuring 2 3/8"" x 1 1/4"", this product is made in the USA with recycled plastic. It is offered in a variety of colors including glow-in-the-dark options. A great promo item for trade shows, conventions, car dealerships and more, customize this handy key chain with an imprint of your company name or logo for maximum brand awareness. Order yours today!",,"http://media.asicdn.com/images/jpgb/6320000/6320693.jpg",,"Key Holders-Pull-A-Part,RECYCLED PRODUCTS",,"White,Black,Yellow,Red,Dark Blue,Royal Blue,Green,Orange,Pink","Recycled Plastic","Dimension","Length:2 3/8:in;Width:1 1/4:in","",,,"CHINA",,,,,,,"Molded, Pad Print, Silkscreen",,"","Black, Dark Blue, Green, Orange, Pink, Red, Royal Blue, White, Yellow","","","1 3/8"" x 3/4""","Both Sides",,,"Y",,"","","",,"","250:per Case","","6:lbs",,"","N","",,,,,,"Key Tag",,,"1500","5000","10000","25000","50000",,,,,,"0.88","0.86","0.75","0.64","0.62",,,,,,"R","R","R","R","R",,,,,,,"one color, one side imprint.",,"USD",,"List","Silkscreen, Molded, Pad Print","IMMD:Silkscreen, Molded, Pad Print",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550998751,"Bottle Stopper","",,,,,"This product is made of food grade silicone, ABS and PC. It can fit wine bottles, sauce bottles and so on, It will be a good kitchen helper.This wine stopper apart from being a smart accessory in your home is so eco-friendly too.",,"http://media.asicdn.com/images/jpgb/23820000/23827391.jpg",,"Tools-Hardware-General,Tools-Kitchen-General",,"Black,Assorted","Silicone","Dimension","Length:3.35:in;Width:0.98:in","Custom Shapes,Any Shape",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","","Y","Y","","",,,"Y",,"20,50","Y","15:,45:	",,"Individual Poly Bag","480:per Carton","","14:kg",,"","N","",,,,,,"",,,"1000","3000","5000","7000","10000",,,,,,"1.086","1.00","0.943","0.929","0.914",,,,,,"R","R","R","R","R",,,,,,,"Prices do not include shipping duties and taxes to final destination.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7407100,"White String Lights - Fairy - 91 LEDs","",,,,,"Create that fairy light look at your next special event with these extraordinarily beautiful light strings and garlands. The white LEDs are very tiny just bigger than a grain of rice spaced approximately 2"" apart. The extra small diameter wire has been silver plated in a special process adding to the ambiance and light reflection. These lights are designed to be used in dry conditions - perfect for indoor events. A battery holder is included.",,"http://media.asicdn.com/images/jpgb/7080000/7084989.jpg",,"ENVIRONMENTALLY FRIENDLY PRODUCTS,GLOW PRODUCTS,LED PRODUCTS,Light Up Novelties-General,Lights-General",,"White","","Dimension","Length:190:in","",,,"CHINA",,,,,,,"Pad Print, Unimprinted",,"","","Y","Y","","",,,"Y",,"1","","",,"","","","0.2:lbs",,".","N","",,,,,,"White String Lights - Fairy - 91 LEDs",,,"72","144","288","576","1200",,,,,,"24.95","24.70","24.44","24.39","24.34",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551097080,"Easy Travel Toothbrush","",,,,,"These toothbrushes are travel-sized for compact places, and the protective case keeps them safe from dirt and debris. The 2-piece design locks together and comes apart in a second. And another thing: They allow for a digital imprint, which means your logo will pop in full color! Top of toothbrush stores inside handle for easy travel. White toothbrush with assorted color handles. The price includes shipping cost to CA.",,"http://media.asicdn.com/images/jpgb/24090000/24092790.jpg",,"Boxes-Tooth,Cases-Toothbrush,TOOTHBRUSHES",,"White,Black,Gray,Blue,Purple,Red,Orange,Yellow,Green","ABS","Dimension","Length:4:in;Width:1:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Pre-production Proof, Virtual Proof","","Y","","1/2'' x 3""","",,,"Y",,"15","Y","10:	",,"Individual Poly Bag","1500:per Case","23:in;8:in;16:in","33:lbs",,"","N","",,,,,,"Each color",,,"500","1000","3000","5000","20000",,,,,,"0.50","0.383","0.266","0.25","0.216",,,,,,"R","R","R","R","R",,,,,,,"1 color 1 side 1 location, it includes the shipping cost to CA.",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
