XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550299776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","ARTW:Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243048,"Pocket Slider (TM) - Sexual Violence Prevention","",,,,,"Educate clients and employees with this Pocket Slider(TM) - Sexual Violence Prevention. Sexual violence is a major public health issue that can happen to anyone at any time. This slide chart lists the risk factors as well as prevention tips. This is an interactive slide chart that operates like a slide rule. Just match up the bullet point and view the information and tips in the cutout window. Make sure to order yours today!",,"http://media.asicdn.com/images/jpgb/20020000/20026463.jpg",,"DIALS & SLIDE CHARTS",,"Multi color","","Dimension","Length:3 3/4:in;Width:8 1/2:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"","500:per Carton","17:in;9:in;8:in","21:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.69","0.66","0.62","0.55",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"Per change.You may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6243048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344442,"Condom Keychain","",,,,,"Key in on new business with this marketing tool. This key chain can hold condoms, bills, coins and more. It includes a Lifestyle condom. Customize this product with your company's logo using the available imprint method to create a giveaway that will help increase brand awareness. Distribute during tradeshows, conferences, seminars and other promotional events. This is an excellent choice for healthcare facilities, insurance companies and gynecologists.",,"http://media.asicdn.com/images/jpgb/5960000/5963191.jpg",,"ADULT NOVELTIES,CONDOMS,Key Holders-With Condom",,"White,Black,Blue","","Dimension","Length:2 3/4:in;Width:1 1/2:in","",,,"CHINA",,,,,,,"Printed",,"","Black, Burgundy, Dark Green, Gray, Light Green, Metallic Gold, Metallic Silver, Navy Blue, Orange, Pink, Process Blue, Purple, Red, Reflex Blue, Royal Blue, Teal, White, Yellow","","","2"" x 1 1/8""","",,,"Y",,"5","Y","",,"Bulk, Polybag, Gift Box","","","10:lbs",,"/100 pieces","N","",,,,,,"Condom Keychain",,,"100","250","500","1000","2500",,,,,,"1.65","1.60","1.55","1.50","1.45",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Printed","IMMD:Printed",,"Set-up Charge","Other","Required","1",,,,,,,,,,"48.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6671046,"Pocket Slider - Sexual Harassment & Sexual Discrimination","",,,,,"Stand up for yourself with our Pocket Slider (TM) - Sexual Harassment & Sexual Discrimination! This marketing tool explains the different types of harassment and how to stop it. It also includes tips on what to do if you or someone you know has been a victim of sexual harassment. This product is a great resource guide. Enhance your company's upcoming promotion by ordering this terrific item today!",,"http://media.asicdn.com/images/jpgb/20020000/20026540.jpg",,"DIALS & SLIDE CHARTS",,"Multi color","","Dimension","Length:3 3/4:in;Width:8 1/2:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"","500:per Carton","17:in;9:in;8:in","21:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.69","0.66","0.62","0.55",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6671046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671053,"Key Points (TM) - Sexual Harassment","",,,,,"Keep clients safe with our Key Points (TM) - Sexual Harassment! With this marketing tool, you'll know how to protect yourself, your rights and how to prevent sexual harassment in today's fast-paced society. Add your logo to this product to promote your business while educating readers. This item is an excellent choice for community centers. Enhance your promotional event by ordering this terrific product today!",,"http://media.asicdn.com/images/jpgb/20020000/20026542.jpg",,"PAMPHLETS",,"Multi color","","Dimension","Length:2 1/8:in;Width:3 3/8:in","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy Blue, Orange, Pink, Purple, Red, Teal","Y","","1 3/8"" x 2 1/2"", 2 1/2"" x 1 3/8""","",,,"Y",,"5,7","Y","2:	",,"","1000:per Carton","7:in;9:in;7:in","10:lbs",,"","N","",,,,,,"",,,"300","500","1000","2500",,,,,,,"0.47","0.38","0.36","0.31",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Unimprinted (Sold Unimprinted), Printed","IMMD:Unimprinted (Sold Unimprinted), Printed",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"20.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6671053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).","ARTW:Art Services (Art Alterations), Paper Proof, Pre-production Proof, Virtual Proof, Random Sample - Available at no charge up to $10 (C).",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"No chrg for revisions recd w/in 48 hrs of receipt of request. Revisions over 15 mins may incur fee.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7387111,"STDs - Know the Facts Pocket Pamphlet","",,,,,"Pocket Pamphlet Informative Cards provide tips and information on any subject and fit right in your pocket! This STD's pamphlet is a tri-fold pocket size informative card that has a wealth of knowledge on the subject, and folds into the size of a credit card. Everything you need to know about sexually transmitted diseases, so you know the facts, and can prevent the spread of venerela diseases. With that much information packed into such a small product, you have the world at your finger tips. Unfolded size: 8"" x 3.25"". Imprinted with your message. Great for gyms and doctor's offices.",,"http://media.asicdn.com/images/jpgb/20110000/20116651.jpg",,"MEDICAL INFORMATION CARDS,PAMPHLETS",,"","Board Stock","Dimension","Length:2:in;Width:3:in","",,,"CHINA",,,,,,,"Four Color Process, Full Color Process, Unimprinted",,"","","Y","Y","1.5"" x 2.5""","",,,"Y",,"7","Y","1:,5:	",,"","","","",,"3 pounds, packed 250 per carton.","N","",,,,,,"Pocket Pamphlet Informative Card",,,"250","500","1000","2500",,,,,,,"0.45","0.36","0.34","0.31",,,,,,,"R","R","R","R",,,,,,,,"Full Color Imprint",,"USD",,"List","1 business days,5 business days","RUSH:1,5",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5352770,"Sexual Harassment Pocket Slider","",,,,,"No one has to take it! This Sexual Harassment Pocket Slider provides suggestions on how to respond to unwelcome attention with sexual intent, and gives tips on what to do if you or someone you know becomes a victim of harassment. This interactive chart operates like a slide rule! Just match the bullet and view the information in the cutout window. This important giveaway is ideal for women's organizations, community centers, and any workplace.",,"http://media.asicdn.com/images/jpgb/5970000/5970169.jpg",,"DIALS & SLIDE CHARTS",,"","","Dimension","Length:3 3/4:in;Width:8 1/2:in","",,,"CHINA",,,,,,,"Printed",,"","","","","2 1/4"" x 1 1/8""","",,,"Y",,"10","","",,"","500:per Case","17:in;9:in;8:in","21:lbs",,"500 pieces / 21 lbs. 16 1/4"" x 9"" x 8"".","N","",,,,,,"Sexual Harassment Pocket Slider",,,"300","500","1000","2500","5000",,,,,,"0.69","0.67","0.63","0.59","0.56",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List","Printed","IMMD:Printed",,"Set-up Charge","Other","Required","1",,,,,,,,,,"45.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5494396,"Floating Sperm and Egg Pen","",,,,,"This ballpoint pen with floating sperm and egg is sure to make a splash! With a metal barrel it's classy and your clients will have have fun with this pen.Customized with your company's logo or slogan this is a fun promotional product giveaway to have at your next tradeshow or event.Products are not intended for use by children or pets",,"http://media.asicdn.com/images/jpgb/6970000/6976183.jpg",,"Pens-Ballpoint-Transparent Barrel or Cap,Pens-Ballpoint-With Floating Insert",,"","","Dimension","Length:6:in;Width:.5:in","",,,"CHINA",,,,,,,"Pad Print, Unimprinted",,"","Black, Brown, Gray, Green, Magenta, Metallic Gold, Metallic Silver, Orange, Purple, Red, Reflex Blue, Ultra Marine Blue, White, Yellow","Y","Y","1.5"" x .375""","",,,"Y",,"4,5","Y","1:,2:	",,"","","","",,"","N","",,,,,,"Floating Sperm and Egg Pen",,,"150","250","500","1000","2500",,,,,,"3.12","3.05","2.85","2.57","2.48",,,,,,"R","R","R","R","R",,,,,,,"running charge for first color/location imprint",,"USD",,"List","Pad Print, Unimprinted","IMMD:Pad Print, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"15.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5494396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 business days,2 business days","RUSH:1,2",,"Rush Service Charge","Other","Required","150",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"Plus 30% of original cost of product. 2500 pieces maximum.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835998,"Squeezies (R) Sperm Stress Reliever","",,,,,"The sperm shape stress reliever while being a little out of the ordinary, we bet your clients, patrons, and supporters won't soon forget receiving one of these from you.Swim into your clients hearts with your logo or slogan customized on this stress reliever, it's sure to be a hit.Products are not intended for use by children or pets",,"http://media.asicdn.com/images/jpgb/7140000/7149398.jpg",,"ADULT NOVELTIES,Stress Relievers-General",,"","","Dimension","Length:6.25:in;Width:2:in","",,,"CHINA",,,,,,,"Pad Print, Unimprinted",,"","Black, Brown, Gray, Green, Magenta, Metallic Gold, Metallic Silver, Orange, Purple, Red, Reflex Blue, Ultra Marine Blue, White, Yellow","Y","Y","1"" x 1""","",,,"Y",,"4,5","Y","1:,2:	",,"","","","",,"","N","",,,,,,"Squeezies (R) Sperm Stress Reliever",,,"150","250","500","1000","2500",,,,,,"2.20","2.12","1.98","1.79","1.73",,,,,,"R","R","R","R","R",,,,,,,"Run charge for the first color and location imprint.",,"USD",,"List","Pad Print, Unimprinted","IMMD:Pad Print, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4835998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 business days,2 business days","RUSH:1,2",,"Rush Service Charge","Other","Required","150",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"Plus 30% of original cost of product. 2500 pieces maximum.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550494734,"Private Label Intimacy Kit Hotel Resort Hospitality Travel","",,,,,"Couples can enjoy a romantic evening together thanks to this private label intimacy kit! A perfect promotional tool for hotels, resorts and others in the travel industry, this handy tin comes stocked with two condoms, one waterbase personal lube and two antiseptic towelettes. The tin is reusable and is available in several colors. Customize with an imprint of your brand logo and your company will be an integral part of a memorable experience.",,"http://media.asicdn.com/images/jpgb/22010000/22018605.jpg",,"Kits-General,TINS",,"Purple,White,Patriotic,Silver,Blue,Orange","","","","",,,"CHINA",,,,,,,"1-4 Color Process/Label, Printed",,"","","","","2"" x 2 1/2""","",,,"Y",,"7","Y","1:,5:	",,"","","","",,"We offer individual mailing cartons for all of our items. Prices may vary for larger products. (Please inquire).","N","",,,,,,"Private Label Intimacy Kit Hotel Resort Hospitality Travel",,,"125","250","500","1000",,,,,,,"4.70","4.45","4.20","3.95",,,,,,,"R","R","R","R",,,,,,,,"one color imprint in one location",,"USD",,"List","Printed, 1-4 Color Process/Label","IMMD:Printed, 1-4 Color Process/Label",,"Set-up Charge","Other","Required","1",,,,,,,,,,"55.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550494734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550494734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 business days,5 business days","RUSH:1,5",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550507521,"Custom molded skateboard curb candle","",,,,,"By adding a wick, skateboard wax becomes a usable candle. Candles can be molded into custom shapes for company events or gatherings. Candles can be personalized with choice of colors and fragrances. Uses: skateboard events, prizes, promotional giveaways, gifts, youth and active lifestyle events, company events, corporate gifts, outdoor, community events, holiday gifts, sporting events, skateboard events, recycling, aromatherapy, weddings,",,"http://media.asicdn.com/images/jpgb/22060000/22061455.jpg",,"ADULT NOVELTIES,BOUDOIR ACCESSORIES,CANDLES,POLISHERS,Sports Equipment & Access.-Skating",,"Black","Wax","","","",,,"CHINA",,,,,,,"Molded",,"Paper Proof ($25 Upcharge for 3rd proof revision)","","","","","",,,"Y",,"25","","",,"Bulk","","","",,"","N","",,,,,,"Custom molded skateboard curb wax",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"Color, fragrance, wick",,"USD",,"List","Molded","IMMD:Molded",,"Imprint Method Charge","Per Order","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550827572,"Mini Willie Bowling","",,,,,"Mini Willie Bowling (includes 2 Wooden Balls & 10 Willie Pins). Pack contains 12 each. Price per each. Blank.",,"http://media.asicdn.com/images/jpgb/23250000/23258362.jpg",,"ADULT NOVELTIES,Games-General",,"Pink,Purple","Plastic,Rubber","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","13.00:in;13.00:in;5.50:in","3.00:lbs",,"","N","",,,,,,"Mini Willie Bowling",,,"12","132","192","252",,,,,,,"7.99","7.591","6.792","5.993",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550829722,"Willie Stirrers / Straws","",,,,,"4-3/4"" Plastic Willie Stirrers / Straws. 10 per package (assorted 5 pink and 5 purple). Pack contains 12 packages which is a total of 120 Stirrers / Straws. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23260000/23261180.jpg",,"ADULT NOVELTIES,STRAWS",,"Pink,Purple","Polypropylene","Dimension","Length:4.75:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Poly Bag","12:per Box","7.50:in;6.50:in;4.00:in","1.00:lbs",,"","N","",,,,,,"Willie Stirrers / Straws",,,"12","324","480","636",,,,,,,"3.19","3.031","2.712","2.393",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550849672,"Bachelorette Satin Sash","",,,,,"Bachelorette Satin Sash, 39"" x 4"". 1 per package. Price per package. Pack contains 6 packages which is a total of 6 Sashes. Blank.",,"http://media.asicdn.com/images/jpgb/23340000/23343374.jpg",,"ADULT NOVELTIES",,"Black,White,and Pink","","Dimension","Length:39.00:in;Width:4.00:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Individual Poly Bag","6:per Box","12.00:in;5.50:in;1.50:in","1.00:lbs",,"","N","",,,,,,"Bachelorette Satin Sash",,,"6","192","288","384",,,,,,,"5.25","4.988","4.463","3.938",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550832718,"Willie Beads","",,,,,"36"" Willie Beads (assorted colors - Cerise, Light Green, Turquoise). 3 per card. Pack contains 12 cards which is a total of 36 Beads. Price per card. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23282064.jpg",,"ADULT NOVELTIES,NECKLACES",,"Turquoise,Light Green,Cerise","Polystyrene","Dimension","Length:36.00:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","13.00:in;10.00:in;2.50:in","2.50:lbs",,"","N","",,,,,,"Willie Beads",,,"12","252","384","504",,,,,,,"3.99","3.791","3.392","2.993",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550833717,"Wiggly Willie Boppers","",,,,,"Wiggly Willie Boppers (attached to snap-on headband). 1 per card. Pack contains 12 cards which is a total of 12 Boppers. Price per card. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23283701.jpg",,"ADULT NOVELTIES,HEADBANDS",,"Pink","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","10.50:in;6.50:in;9.00:in","2.00:lbs",,"","N","",,,,,,"Wiggly Willie Boppers",,,"12","168","240","324",,,,,,,"6.25","5.938","5.313","4.688",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550863233,"Beads w/ Willie Shot Glass w/ Custom Direct Pad Print","",,,,,"33"" Beads w/ a 1 oz. Willie Shot Glass w/ Custom 1-color Direct Pad Print. Imprint area approx. 7/8"" x 3/8"". 1 per card. Price per card. Pricing includes all plates and setup charges.",,"http://media.asicdn.com/images/jpgb/23390000/23399017.jpg",,"ADULT NOVELTIES,NECKLACES,SHOT GLASSES",,"Pink","Polystyrene","Dimension","Length:33.00:in","",,,"CHINA",,,,,,,"1-color Direct Pad Print",,"Art Services (Digital ready art required.), Virtual Proof (A virtual proof will be sent for approval prior to running production.)","","","Y","7/8"" x 3/8""","",,,"Y",,"10","Y","5:	",,"","200:per Carton","","",,"","N","",,,,,,"Beads w/ Willie Shot Glass w/ Custom Direct Pad Print",,,"250","500","1000","2500",,,,,,,"3.30","3.20","3.00","2.80",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550829332,"Light-Up Willie Surprise Shot Glass","",,,,,"1-1/2 oz. Light-Up Willie Surprise Shot Glass (color changing flashing lights - batteries included). Pack contains 12 each. Price per each. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23281626.jpg",,"ADULT NOVELTIES,SHOT GLASSES",,"Pink,Purple","Polystyrene,Rubber","Volume/Weight","1.50:oz","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","8.00:in;7.00:in;4.50:in","1.50:lbs",,"","N","",,,,,,"Light-Up Willie Surprise Shot Glass",,,"12","144","216","288",,,,,,,"6.99","6.641","5.942","5.243",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
